Título,Link,Observação
146 Sede perfeitos 7 - O dever.mp3,https://drive.google.com/file/d/1ge0Jq0zOb9VFqPloqPhcjZwOYkkOXNUJ/view?usp=sharing,
143 Sede perfeitos 3 - O homem de bem.mp3,https://drive.google.com/file/d/1kBanGYwRi88TGkWdoioBKYHMizgZuHia/view?usp=sharing,
50 O Cristo Consolador 6.mp3,https://drive.google.com/file/d/1nBpzq63VjIGBlnc4l7-i31vvmu3uLPQl/view?usp=sharing,
perfection.pdf,https://drive.google.com/file/d/1wGCrdmWJTn5VQsu6vjRTmGZ0OreYE1Um/view?usp=sharing,
Eu Sou.ASF,https://drive.google.com/file/d/10l4WQZRtQB8C8WcoaRbdZKfEP5yx1lyU/view?usp=sharing,
ag.pdf,https://drive.google.com/file/d/12hsSz6qgk2XLGdPfi0WwF0sfi7anusDn/view?usp=sharing,
apocalipse.pdf,https://drive.google.com/file/d/14_hoH9V-1ygm1wITpnLu3001z05tRZ5h/view?usp=sharing,
"Emmanuel - Caminho, Verdade e Vida.zip",https://drive.google.com/file/d/15X0RCl-4BweCQ9cKr4KEkxfOKxSAJQFP/view?usp=sharing,
Refinando a Perfeição.ASF,https://drive.google.com/file/d/16BvZTZH7eGH7d3O22DPT7hEH4ZXCVGKU/view?usp=sharing,
tese_ChicoXavier.pdf,https://drive.google.com/file/d/16GIGGuc24_w3kQmz8nJBODDX_PYwy-Bk/view?usp=sharing,
H_Riemanniana.pdf,https://drive.google.com/file/d/18XRugLrs0G6-PtZQ15KwP2aXdhuoJflR/view?usp=sharing,
Robson Pinheiro - Apocalipse.pdf,https://drive.google.com/file/d/18gNXZP_sc70bXN3WR6MKejkO1CLbND3K/view?usp=sharing,
Matemática Elementar.pdf,https://drive.google.com/file/d/19-guA6_ni2B3Jz5X7Gvswdb-fhPH3C9U/view?usp=sharing,
police1.jpg,https://drive.google.com/file/d/1Bz1m8JnG8v19H4oMZd0ij6YUrBf_k7qt/view?usp=sharing,
Allan Kardec - O Ceu e o Inferno.pdf,https://drive.google.com/file/d/1DI8TDvQoN65nLwXDMOxKS6tfvZzdCdHV/view?usp=sharing,
will3.jpg,https://drive.google.com/file/d/1EuqcWVLPWF9Pb8MRbXo6dNKMRYjr14hF/view?usp=sharing,
will2.jpg,https://drive.google.com/file/d/1H_gQXup-9Lo9nziuOqinnzqF8zn7swdo/view?usp=sharing,
veja_20051221_p100.pdf,https://drive.google.com/file/d/1HjCnOO6K2X3sXseOCLLKScGXgs6bFsAe/view?usp=sharing,
Mensagem Divina.mp3,https://drive.google.com/file/d/1I58NO9dV02PLtOzAdFsH8Oo9IkVgP6bZ/view?usp=sharing,
Huberto Rohden - O Sermao da Montanha.pdf,https://drive.google.com/file/d/1LF49Vr9eRcp1RN8shfebb_JyKEBs5-k7/view?usp=sharing,
Satélite.zip,https://drive.google.com/file/d/1MFxlI-zCdHJOhk8RolMv1qSFbWaSbpYs/view?usp=sharing,
vaticano.mp3,https://drive.google.com/file/d/1Qs9gg940KyjzSiIuev6Kt6yPyIA5DhUX/view?usp=sharing,
Prece de Carinto.mp3,https://drive.google.com/file/d/1UiDdwZdBFdxkq0QCaCpzu8cmZ-nLBzSe/view?usp=sharing,
will1.jpg,https://drive.google.com/file/d/1V3IL6p7Wq7kenfWMmLyTtJN8I3nHcdC2/view?usp=sharing,
Emulador_Pedidos.zip,https://drive.google.com/file/d/1WJNMHdct8uxsfjlYuofW5b74IMq8PHv1/view?usp=sharing,
Prece de Cáritas.mp3,https://drive.google.com/file/d/1WqrH31UmUCtoDahyj84mdW4lQKl_ytbI/view?usp=sharing,
police3.jpg,https://drive.google.com/file/d/1YF5-nbPr_NpUIgXxgJNpGc0xNB9_S5i3/view?usp=sharing,
Allan Kardec - O Evangelho Segundo o Espiritismo.pdf,https://drive.google.com/file/d/1YZHGHGJMVI77z2vpk1eOaBfXaHD1QGDq/view?usp=sharing,
memorial.pdf,https://drive.google.com/file/d/1cQN06HpvMDLB4WD0VDe2jJhb6kbqDn4V/view?usp=sharing,
mamonas.wav,https://drive.google.com/file/d/1d6Xiw7RXA_dG24MEHDD8TuWbUPZhLsep/view?usp=sharing,
biblia.pdf,https://drive.google.com/file/d/1dNu4jCFi07F7uclIcgH1-LuVYyA6JotC/view?usp=sharing,
Emmanuel - Chico Xavier - Vinha de Luz.pdf,https://drive.google.com/file/d/1ebkEw6igqPyabG2NS1PwFbx32mckHd7g/view?usp=sharing,
agimg.pdf,https://drive.google.com/file/d/1iBgKmLiNiH0mlCZO5NUq8pw2I-OTXD1N/view?usp=sharing,
apocalipseimg.pdf,https://drive.google.com/file/d/1izfv2bkcSmnwnPJVKdqAojrZXBWAD1as/view?usp=sharing,
Allan Kardec - O Livro dos Mediuns.pdf,https://drive.google.com/file/d/1jBidWiEPSrusFSTn-4IxfbY6Z79nv4yw/view?usp=sharing,
Allan Kardec - A Genese.pdf,https://drive.google.com/file/d/1jbiaYk1C22i1cd0yEUssK1ovDf0m4mz6/view?usp=sharing,
unfiled.pdf,https://drive.google.com/file/d/1lJINFBBR3szCSMJsvR_rDhx0byd5s8ga/view?usp=sharing,
Emmanuel - Chico Xavier - Fonte Viva.pdf,https://drive.google.com/file/d/1n5L1bdNGm5Q5YiCQn5lodZws5ZMyVOzc/view?usp=sharing,
lista1.pdf,https://drive.google.com/file/d/1oWaVv5PV8sDyqpSOdCvEnVYlTCx-Kdjy/view?usp=sharing,
tcc_Ricardo.pdf,https://drive.google.com/file/d/1pCysFpczOVJTYptQQyzIzXi_ZrQ06tTR/view?usp=sharing,
police2.jpg,https://drive.google.com/file/d/1px14YeGAqsITZXCqn4QO1eYiBbkyAvI5/view?usp=sharing,
tese_Pedagogia.pdf,https://drive.google.com/file/d/1r4vOXVBUbv31BbVjVD5DO_Lfa1Zd8bYF/view?usp=sharing,
Consciência Crística.ASF,https://drive.google.com/file/d/1r5jUg_HZhBlYVXdR58DJWMaAEO9EieXQ/view?usp=sharing,
novo.txt,https://drive.google.com/file/d/1sU2RG5IfBh04CSPVF2b57fwZpSkMoS5r/view?usp=sharing,
Allan Kardec - O Livro dos Espiritos.pdf,https://drive.google.com/file/d/1tA0pncO7HgR5ruHTZKXL0H0Pp-WW_TCd/view?usp=sharing,
Pai Nosso.ASF,https://drive.google.com/file/d/1ukvP0uEKPRo6xNxpmMRkiloI9VrJNXgR/view?usp=sharing,
un-indulgente.pdf,https://drive.google.com/file/d/1vc7pwYg6Q5dtjZweYRIv8IZlljqy82gW/view?usp=sharing,
Emmanuel - Chico Xavier - Renúncia.pdf,https://drive.google.com/file/d/1yALyEy-mCdtLSlac9xjqKJtksOnlKT-U/view?usp=sharing,
Sermão da Montanha.mp3,https://drive.google.com/file/d/1ySMmuRGZRxbcsZrBsJauWbKXkZhqyax_/view?usp=sharing,
obras póstumas - as 5 alternativas da humanidade.pdf,https://drive.google.com/file/d/14CU46BXNLnUXjyWag_qrvmAeTrAOon9a/view?usp=sharing,
stokenav.tex,https://drive.google.com/file/d/14IFHg3e87rfR7vpoNYzv-ReuCD_P821m/view?usp=sharing,
un-indulgente.tex,https://drive.google.com/file/d/1EC9Nw3XBVD-m7QDQwprBjSJJ0c_dqL6G/view?usp=sharing,
unfiled.tex,https://drive.google.com/file/d/1IC9wta5vGdteoRTnvThALBrhbWofQ7s7/view?usp=sharing,
1.tex,https://drive.google.com/file/d/1Ikc_e62Wwy6X86H8KBP26TZGkYQiBVd7/view?usp=sharing,
2.tex,https://drive.google.com/file/d/1JRc3e4Q3XSATHNCH3-PyejrX2h1fyGa5/view?usp=sharing,
V - Parte de Álgebra Linear I.pdf,https://drive.google.com/file/d/1LeZsZ0AXYyP8CpEN7Rq59g6g_rdRAX9_/view?usp=sharing,
3.tex,https://drive.google.com/file/d/1ZamtAbpuNG_U6qwGGzSb658g-sP5NYGz/view?usp=sharing,
ag.tex,https://drive.google.com/file/d/1_7IxAUy-9F3jvel2vqOv-88Ai8R9PcZz/view?usp=sharing,
apocalipse.tex,https://drive.google.com/file/d/1fHeSsHNksn9NJdjtT9sNvfCNvrUDexP3/view?usp=sharing,
derivator.zip,https://drive.google.com/file/d/1mdb7YNSH-4BUfSAHvhrircetxmqAUFLG/view?usp=sharing,
vitis_vinifera.jpg,https://drive.google.com/file/d/1rZSuYS8MizJwTtJrkZXyPgGBuNHdj_64/view?usp=sharing,
Terra.zip,https://drive.google.com/file/d/1tbYiRMe7PHaZsj5T9xfye_B-D6ulv_2N/view?usp=sharing,
Cristo.jpg,https://drive.google.com/file/d/1tv_OrZLRuaI3SL17-o2wrm0gmisRMekF/view?usp=sharing,
biblia.tex,https://drive.google.com/file/d/1w5xCaTLnUkcECjqPzoQAeU9aNn-UiI8C/view?usp=sharing,
perfection.tex,https://drive.google.com/file/d/1xib603lssvF3hhfTVNzUc2cE6Mp9TBrK/view?usp=sharing,
Resumão da IntroZeta.pdf,https://drive.google.com/file/d/1yLaQVTBE9Stq1gMj4A26um-YcjWjKlaY/view?usp=sharing,
,,
CATEGORIA DROPBOX,,
"CHICO XAVIER 1, PARNASO DE ALEM TUMULO, ESPIRITOS DIVERSOS, 1932",https://www.dropbox.com/s/cuqkklkq4hjsczm/1%20parnasodealemtumulo.pdf?dl=0,
"CHICO XAVIER 10, HAµ DOIS MIL ANOS, EMMANUEL, 1940",https://www.dropbox.com/s/whi59mmutpga6z1/10%20ha2000anos.pdf?dl=0,
"CHICO XAVIER 100, POETAS REDIVIVOS, ESPA\u0096RITOS DIVERSOS, 1969",https://www.dropbox.com/s/jhaqmecwry2hv30/100%20poetasredivivos.pdf?dl=0,
"CHICO XAVIER 101, IDEIAS E ILUSTRACOES, ESPIRITOS DIVERSOS, 1970",https://www.dropbox.com/s/j2yqwneh8f2echw/101%20ideiaseilustracoes.pdf?dl=0,
"CHICO XAVIER 102, PAZ E RENOVAA\u0082¬A\u0087O, ESPA\u0096RITOS DIVERSOS, 1970",https://www.dropbox.com/s/chif2p0kk0hytd4/102%20pazerenovacao.pdf?dl=0,
"CHICO XAVIER 103, VIDA E SEXO, EMMANUEL, 1970",https://www.dropbox.com/s/7t39vl9k76kgjae/103%20vidaesexo.pdf?dl=0,
"CHICO XAVIER 104, MAIS LUZ, BATUA\u0096RA, 1970",https://www.dropbox.com/s/64il5lozesydjej/104%20maisluz.doc?dl=0,
"CHICO XAVIER 105, CORREIO FRATERNO, ESPA\u0096RITOS DIVERSOS, 1970",https://www.dropbox.com/s/mz1lzvpdd0xggpr/105%20correirofraterno.pdf?dl=0,
"CHICO XAVIER 106, TROVAS DO MAIS ALEM, ESPIRITOS DIVERSOS, 1971",https://www.dropbox.com/s/k7nawhmbyqx854l/106%20trovasdomaisalem.pdf?dl=0,
"CHICO XAVIER 107, BENA\u0082¬A\u0087O DE PAZ, EMMANUEL, 1971",https://www.dropbox.com/s/2p94v0d2avsjqx2/107%20bencaodepaz.pdf?dl=0,
"CHICO XAVIER 108, MA\u0087E, ESPA\u0096RITOS DIVERSOS, 1971",https://www.dropbox.com/s/m0jk81g2c8gv1b1/108%20mae.pdf?dl=0,
"CHICO XAVIER 109, ANTOLOGIA DA ESPIRITUALIDADE, MARIA DOLORES, 1971",https://www.dropbox.com/s/kbrkas766m2bjse/109%20antologiadaespiritualidade.pdf?dl=0,
"CHICO XAVIER 11, CINQUENTA ANOS DEPOIS, EMMANUEL, 1940",https://www.dropbox.com/s/0l5lh7koee2ehry/11%2050anosdepois.pdf?dl=0,
"CHICO XAVIER 110, RUMO CERTO, EMMANUEL, 1971",https://www.dropbox.com/s/rmtmv2maky3gn0d/110%20rumocerto.pdf?dl=0,
"CHICO XAVIER 111, PINGA FOGO - PRIMEIRA ENTREVISTA, ESPA\u0096RITOS DIVERSOS, 1971",https://www.dropbox.com/s/fujsex9p8q7ppj4/111%20pingafogo1.pdf?dl=0,
"CHICO XAVIER 112, CORAGEM, ESPA\u0096RITOS DIVERSOS, 1971",https://www.dropbox.com/s/cg9o01x8ioj4xbi/112%20coragem.pdf?dl=0,
"CHICO XAVIER 113, SINAL VERDE, ANDRE LUIZ, 1971",https://www.dropbox.com/s/x7wrym1kqvviasm/113%20sinalverde.pdf?dl=0,
"CHICO XAVIER 114, ENTREVISTAS, EMMANUEL, 1971",https://www.dropbox.com/s/8uuccduvzttpvqj/114%20entrevistas.pdf?dl=0,
"CHICO XAVIER 115, CHICO XAVIER - DOS HIPPIES AOS PROBLEMAS DO MUNDO, ESPA\u0096RITOS DIVERSOS, 1972",https://www.dropbox.com/s/zgky7ss81jgyp5c/115%20doshippesaosproblemasdomundo.pdf?dl=0,
"CHICO XAVIER 116, ATRAVES DO TEMPO, ESPIRITOS DIVERSOS, 1972",https://www.dropbox.com/s/c3enutr3fywo24v/116%20atravesdotempo.pdf?dl=0,
"CHICO XAVIER 117, MA\u0087OS UNIDAS, EMMANUEL, 1972",https://www.dropbox.com/s/22klv814goxhty1/117%20maosunidas.pdf?dl=0,
"CHICO XAVIER 118, TAA\u0082¬A DE LUZ, ESPA\u0096RITOS DIVERSOS, 1972",https://www.dropbox.com/s/3exb3frgu63jshf/118%20tacadeluz.pdf?dl=0,
"CHICO XAVIER 119, CHICO XAVIER PEDE LICENCA, ESPIRITOS DIVERSOS, 1972",https://www.dropbox.com/s/lfp5wnug3x4befd/119%20chicoxavierpedelicenca.pdf?dl=0,
"CHICO XAVIER 12, CARTAS DO EVANGELHO, CASIMIRO CUNHA, 1941",https://www.dropbox.com/s/ua9y4lzklncbtew/12%20cartasdoevangelho.pdf?dl=0,
"CHICO XAVIER 120, MAOS MARCADAS, ESPIRITOS DIVERSOS, 1972",https://www.dropbox.com/s/9eq38jgva77zcgg/120%20maosmarcadas.pdf?dl=0,
"CHICO XAVIER 121, NATAL DE SABINA, FRANCISCA CLOTILDE, 1972",https://www.dropbox.com/s/0qv0296obvf2m6a/121%20nataldesabina.doc?dl=0,
"CHICO XAVIER 122, ESCRINIO DE LUZ, EMMANUEL, 1973",https://www.dropbox.com/s/7ryw55bfi3b9981/122%20escriniodeluz.pdf?dl=0,
"CHICO XAVIER 123, SEGUE-ME, EMMANUEL, 1973",https://www.dropbox.com/s/9cg1ffnqvqajje7/123%20segueme.pdf?dl=0,
"CHICO XAVIER 124, ENCONTRO DE PAZ, ESPIRITOS DIVERSOS, 1973",https://www.dropbox.com/s/2t90np1d55odojy/124%20encontrodepaz.pdf?dl=0,
"CHICO XAVIER 125, NA ERA DO ESPIRITO, ESPIRITOS DIVERSOS, 1973",https://www.dropbox.com/s/l9qf8f3b0k5onba/125%20naeradoespirito.doc?dl=0,
"CHICO XAVIER 126, ROSAS COM AMOR, ESPIRITOS DIVERSOS, 1973",https://www.dropbox.com/s/jibvlc539519dlv/126%20rosascomamor.pdf?dl=0,
"CHICO XAVIER 127, BEZERRA, CHICO E VOCE, BEZERRA DE MENEZES, 1973",https://www.dropbox.com/s/8jzznk6n8vg03ec/127%20bezerrachicoevoce.pdf?dl=0,
"CHICO XAVIER 128, ASTRONAUTAS DO ALEM, ESPIRITOS DIVERSOS, 1973",https://www.dropbox.com/s/msq868kxqrqr5im/128%20astronautadoalem.doc?dl=0,
"CHICO XAVIER 129, ENTRE DUAS VIDAS, ESPIRITOS DIVERSOS, 1973",https://www.dropbox.com/s/7lzdnly79tw7jkt/129%20entreduasvidas.pdf?dl=0,
"CHICO XAVIER 13, O CONSOLADOR, EMMANUEL, 1941",https://www.dropbox.com/s/43fhpzehxsngg27/13%20oconsolador.pdf?dl=0,
"CHICO XAVIER 130, RETRATOS DA VIDA, CORNELIO PIRES, 1973",https://www.dropbox.com/s/0fq8q54iocg8xua/130%20retratosdavida.pdf?dl=0,
"CHICO XAVIER 131, DIALOGO DOS VIVOS, ESPIRITOS DIVERSOS, 1974",https://www.dropbox.com/s/o72b2qw8tgx59j4/131%20dialogodosvivos.pdf?dl=0,
"CHICO XAVIER 132, CALENDARIO ESPIRITA, ESPIRITOS DIVERSOS, 1974",https://www.dropbox.com/s/kh65won43dez1vv/132%20calendarioespirita.pdf?dl=0,
"CHICO XAVIER 133, INSTRUMENTOS DO TEMPO, EMMANUEL, 1974",https://www.dropbox.com/s/rvnbl8ag022j1ma/133%20instrumentosdotempo.doc?dl=0,
"CHICO XAVIER 134, RESPOSTAS DA VIDA, ANDRE LUIZ, 1974",https://www.dropbox.com/s/als4g7cwfwdvgtm/134%20respostasdavida.pdf?dl=0,
"CHICO XAVIER 135, JOVENS NO ALEM, ESPIRITOS DIVERSOS, 1974",https://www.dropbox.com/s/uwcrss3u26ee6fp/135%20jovensnoalem.doc?dl=0,
"CHICO XAVIER 136, CONVERSA FIRME, CORNELIO PIRES, 1974",https://www.dropbox.com/s/rzov4h1u1l0s7gp/136%20conversafirme.pdf?dl=0,
"CHICO XAVIER 137, A TERRA E O SEMEADOR, EMMANUEL, 1975",https://www.dropbox.com/s/e11bqzk8jl9rw3z/137%20aterraeosemeador.pdf?dl=0,
"CHICO XAVIER 138, CHAO DE FLORES, ESPIRITOS DIVERSOS, 1975",https://www.dropbox.com/s/elcaqoptc1ikubv/138%20chaodeflores.pdf?dl=0,
"CHICO XAVIER 139, CAMINHOS DE VOLTA, ESPIRITOS DIVERSOS, 1975",https://www.dropbox.com/s/4moy0qcgnmtjd6i/139%20caminhosdevolta.pdf?dl=0,
"CHICO XAVIER 14, BOA NOVA, HUMBERTO DE CAMPOS, 1941",https://www.dropbox.com/s/aj4yvzfexrtre9g/14%20boanova.pdf?dl=0,
"CHICO XAVIER 140, O ESPERANTO COMO REVELAA\u0082¬A\u0087O, FRANCISCO V. P. LORENZ, 1975",https://www.dropbox.com/s/ocfwzjlatd3u4ni/140%20oesperantocomorevelacao.pdf?dl=0,
"CHICO XAVIER 141, BUSCA E ACHARAS, EMMANUEL / ANDRE, 1975",https://www.dropbox.com/s/azkb3ydxcxozsp6/141%20buscaeacharas.pdf?dl=0,
"CHICO XAVIER 142, AMANHECE, ESPIRITOS DIVERSOS, 1975",https://www.dropbox.com/s/0czl9zuid9f32a4/142%20amanhece.pdf?dl=0,
"CHICO XAVIER 143, RECANTO DE PAZ, ESPIRITOS DIVERSOS, 1976",https://www.dropbox.com/s/i57h57hrs9f2zfe/143%20recantodepaz.doc?dl=0,
"CHICO XAVIER 144, DEUS SEMPRE, EMMANUEL, 1976",https://www.dropbox.com/s/635h13za5nblcmj/144%20deussempre.pdf?dl=0,
"CHICO XAVIER 145, SOMOS SEIS, ESPIRITOS DIVERSOS, 1976",https://www.dropbox.com/s/v8lc52x5c253ozy/145%20somosseis.pdf?dl=0,
"CHICO XAVIER 146, TINTINO, O ESPETACULO CONTINUA, FRANCISCA CLOTILDE, 1976",https://www.dropbox.com/s/br703j6uz1bvige/146%20tintinooespetaculocontinua.doc?dl=0,
"CHICO XAVIER 147, AUTA DE SOUZA, AUTA DE SOUZA, 1976",https://www.dropbox.com/s/5gdmhafpy8ybrhg/147%20autadesouza.pdf?dl=0,
"CHICO XAVIER 148, CRIANCAS DO ALEM, MARCOS, 1976",https://www.dropbox.com/s/53cptjpm7s98y16/148%20criancasnoalem.pdf?dl=0,
"CHICO XAVIER 149, BAU DE CASOS, CORNELIO PIRES, 1976",https://www.dropbox.com/s/klw47qi6l4yzbx3/149%20baudecasos.pdf?dl=0,
"CHICO XAVIER 15, PAULO E ESTEVA\u0087O, EMMANUEL, 1942",https://www.dropbox.com/s/pvgf60ed1y0h3pu/15%20pauloeestevao.pdf?dl=0,
"CHICO XAVIER 150, AMIZADE, MEIMEI, 1976",https://www.dropbox.com/s/2zigo5wo912p806/150%20amizade.pdf?dl=0,
"CHICO XAVIER 151, COMPANHEIRO, EMMANUEL, 1977",https://www.dropbox.com/s/1qf8yww07sp3e1k/151%20companheiro.pdf?dl=0,
"CHICO XAVIER 152, MARIA DOLORES, MARIA DOLORES, 1977",https://www.dropbox.com/s/5p19wz17tdn11uj/152%20mariadolores.doc?dl=0,
"CHICO XAVIER 153, MOMENTOS DE OURO, ESPIRITOS DIVERSOS, 1977",https://www.dropbox.com/s/qvjcub84x7r29qf/153%20momentosdeouro.doc?dl=0,
"CHICO XAVIER 154, AMOR E LUZ, ESPIRITOS DIVERSOS, 1977",https://www.dropbox.com/s/hfp4augsveslxy0/154%20amoreluz.pdf?dl=0,
"CHICO XAVIER 155, COISAS DESTE MUNDO, CORNELIO PIRES, 1977",https://www.dropbox.com/s/luhk3e5op69cmi6/155%20coisasdestemundo.pdf?dl=0,
"CHICO XAVIER 156, CHICO XAVIER EM GOIANIA, EMMANUEL, 1977",https://www.dropbox.com/s/8so9ifk9l9c4rvr/156%20chicoxavieremgoiania.pdf?dl=0,
"CHICO XAVIER 157, LUZ BENDITA, EMMANUEL / ESP. DIVERSOS, 1977",https://www.dropbox.com/s/82mdqu3dv5nuwg6/157%20luzbendita.doc?dl=0,
"CHICO XAVIER 158, AMOR SEM ADEUS, WALTER PERRONE, 1978",https://www.dropbox.com/s/smuh0q9v1vedkxl/158%20amorsemdeus.pdf?dl=0,
"CHICO XAVIER 159, RECADOS DO ALEM, EMMANUEL, 1978",https://www.dropbox.com/s/c7r07n7jw4jyqme/159%20recadosdoalem.pdf?dl=0,
"CHICO XAVIER 16, RENA©NCIA, EMMANUEL, 1943",https://www.dropbox.com/s/63hxobl92u6bc2s/16%20renuncia.doc?dl=0,
"CHICO XAVIER 160, ENXUGANDO LAGRIMAS, ESPIRITOS DIVERSOS, 1978",https://www.dropbox.com/s/ihi6zc47b2fuxgg/160%20enxugandolagrimas.pdf?dl=0,
"CHICO XAVIER 161, CORACAO E VIDA, MARIA DOLORES, 1978",https://www.dropbox.com/s/zraauqqe2dg05q0/161%20coracaoevida.pdf?dl=0,
"CHICO XAVIER 162, CARIDADE, ESPIRITOS DIVERSOS, 1978",https://www.dropbox.com/s/ze23h5cdg90obo6/162%20caridade.pdf?dl=0,
"CHICO XAVIER 163, ASSIM VENCERAS, EMMANUEL, 1978",https://www.dropbox.com/s/bv2w3599pu7i8wx/163%20assimvenceras.pdf?dl=0,
"CHICO XAVIER 164, FALOU E DISSE, AUGUSTO CEZAR NETTO, 1978",https://www.dropbox.com/s/3j6dm3jkljhp8k2/164%20falouedisse.doc?dl=0,
"CHICO XAVIER 165, SOMENTE AMOR, MARIA DOLORES / MEIMEI, 1978",https://www.dropbox.com/s/ck9ffoi73u75vwm/165%20somenteamor.pdf?dl=0,
"CHICO XAVIER 166, INSPIRACAO, EMMANUEL, 1978",https://www.dropbox.com/s/x77zx32yrpukgi6/166%20inspiracao.doc?dl=0,
"CHICO XAVIER 167, TEMPO DE LUZ, ESPIRITOS DIVERSOS, 1979",https://www.dropbox.com/s/ifb85ra6ic2qa4y/167%20tempodeluz.doc?dl=0,
"CHICO XAVIER 168, ENCONTROS NO TEMPO, ESPIRITOS DIVERSOS, 1979",https://www.dropbox.com/s/1oan92wjtzf37tu/168%20encontrosnotempo.doc?dl=0,
"CHICO XAVIER 169, MARCAS DO CAMINHO, ESPIRITOS DIVERSOS, 1979",https://www.dropbox.com/s/79fnqgs5bfun5kv/169%20marcasdocaminho.doc?dl=0,
"CHICO XAVIER 17, REPORTAGENS DE ALEM -TUMULO, HUMBERTO DE CAMPOS, 1943",https://www.dropbox.com/s/1aanrxrqj9qtdot/17%20reportagensdealemtumulo.pdf?dl=0,
"CHICO XAVIER 170, JANELA PARA A VIDA, ESPIRITOS DIVERSOS, 1979",https://www.dropbox.com/s/lyoktykfrx3zab8/170%20janelaparaavida.pdf?dl=0,
"CHICO XAVIER 171, AMIGO, EMMANUEL, 1979",https://www.dropbox.com/s/z1ruph2lfk5c6du/171%20amigo.doc?dl=0,
"CHICO XAVIER 172, CALMA, EMMANUEL, 1979",https://www.dropbox.com/s/s521uom563t7kkc/172%20calma.pdf?dl=0,
"CHICO XAVIER 173, CLARAMENTE VIVOS, ESPIRITOS DIVERSOS, 1979",https://www.dropbox.com/s/jd1vh53cl0j736v/173%20claramentevivos.pdf?dl=0,
"CHICO XAVIER 174, ANTOLOGIA DA CRIANCA, ESPIRITOS DIVERSOS, 1979",https://www.dropbox.com/s/cq4ze5micwyns3s/174%20antologiadacrianca.pdf?dl=0,
"CHICO XAVIER 175, CEIFA DE LUZ, EMMANUEL, 1979",https://www.dropbox.com/s/2qe8ni7nhfcbzxg/175%20ceifadeluz.pdf?dl=0,
"CHICO XAVIER 176, SINAIS DE RUMO, ESPIRITOS DIVERSOS, 1979",https://www.dropbox.com/s/h2haeb5l0l3x8oi/176%20sinaisderumo.doc?dl=0,
"CHICO XAVIER 177, VIDA EM VIDA, ESPIRITOS DIVERSOS, 1980",https://www.dropbox.com/s/42prhhu8gfjgsvu/177%20vidaemvida.doc?dl=0,
"CHICO XAVIER 178, GAVETA DE ESPERANCA, LAURINHO, 1980",https://www.dropbox.com/s/inq8witvyjqdoe3/178%20gavetadaesperanca.doc?dl=0,
"CHICO XAVIER 179, ALGO MAIS, EMMANUEL, 1980",https://www.dropbox.com/s/0k7xm43gtho0lnz/179%20algomais.doc?dl=0,
"CHICO XAVIER 18, CARTILHA DA NATUREZA, CASIMIRO CUNHA, 1944",https://www.dropbox.com/s/0j0pn0y59dz52t3/18%20cartilhadanatureza.pdf?dl=0,
"CHICO XAVIER 180, LIVRO DE RESPOSTAS, EMMANUEL, 1980",https://www.dropbox.com/s/s0j774i6mroktsk/180%20livroderespostas.pdf?dl=0,
"CHICO XAVIER 181, URGENCIA, EMMANUEL, 1980",https://www.dropbox.com/s/6ih8c1d4yajtqxe/181%20urgencia.doc?dl=0,
"CHICO XAVIER 182, IRMA VERA CRUZ, VERA CRUZ, 1980",https://www.dropbox.com/s/ra9om8ck2tny5ld/182%20irmaveracruz.pdf?dl=0,
"CHICO XAVIER 183, A VIDA CONTA, MARIA DOLORES, 1980",https://www.dropbox.com/s/3xp1xdhhh4kfvy1/183%20avidaconta.pdf?dl=0,
"CHICO XAVIER 184, MOMENTOS DE PAZ, EMMANUEL, 1980",https://www.dropbox.com/s/amzbag2lkmxi2iv/184%20momentosdepaz.doc?dl=0,
"CHICO XAVIER 185, PRONTO SOCORRO, EMMANUEL, 1980",https://www.dropbox.com/s/oyzidnu4l5cysc5/185%20prontosocorro.pdf?dl=0,
"CHICO XAVIER 186, DEUS AGUARDA, MEIMEI, 1980",https://www.dropbox.com/s/sx8rpv6d3lkz0bj/186%20deusaguarda.doc?dl=0,
"CHICO XAVIER 187, IRMAO, EMMANUEL, 1980",https://www.dropbox.com/s/k08arn1hut5wyy2/187%20irmao.doc?dl=0,
"CHICO XAVIER 188, NOTICIAS DO ALEM, ESPIRITOS DIVERSOS, 1980",https://www.dropbox.com/s/xnuzjo4bzq09y4g/188%20noticiasdoalem.doc?dl=0,
"CHICO XAVIER 189, VIDA NO ALEM, ESPIRITOS DIVERSOS, 1980",https://www.dropbox.com/s/y4pldc2742rly6z/189%20vidanoalem.doc?dl=0,
"CHICO XAVIER 19, NOSSO LAR, ANDRE LUIZ, 1944",https://www.dropbox.com/s/pdc972xursiu223/19%20nossolar.pdf?dl=0,
"CHICO XAVIER 190, FELIZ REGRESSO, ESPIRITOS DIVERSOS, 1980",https://www.dropbox.com/s/oqlraknbxpld1y3/190%20felizregresso.doc?dl=0,
"CHICO XAVIER 191, CAMINHOS, EMMANUEL, 1981",https://www.dropbox.com/s/iqejd39wrxzs2jk/191%20caminhos.pdf?dl=0,
"CHICO XAVIER 192, AULAS DA VIDA, ESPIRITOS DIVERSOS, 1981",https://www.dropbox.com/s/orv1m0rutqlw4ig/192%20aulasdavida.pdf?dl=0,
"CHICO XAVIER 193, AUGUSTO VIVE, AUGUSTO CEZAR NETTO, 1981",https://www.dropbox.com/s/vaek0luae490kj7/193%20augustovive.pdf?dl=0,
